Name;EURO TO US $ (WMR&DS) - EXCHANGE RATE;REPSOL YPF;NYM-LIGHT CRUDE OIL CONTINUOUS - SETT. PRICE - U$/BL
21/10/2011;0.7196;18.614;87.4
24/10/2011;0.7203;18.850;91.27
25/10/2011;0.7192;18.798;93.17
26/10/2011;0.7236;18.687;90.2
27/10/2011;0.7071;19.232;93.96
28/10/2011;0.7054;19.107;93.32
31/10/2011;0.7170;18.807;93.19
01/11/2011;0.7312;17.794;92.19
02/11/2011;0.7246;18.158;92.51
03/11/2011;0.7276;18.034;94.07
04/11/2011;0.7268;17.746;94.26
07/11/2011;0.7272;17.952;95.52
08/11/2011;0.7243;19.090;96.8
09/11/2011;0.7361;19.060;95.74
10/11/2011;0.7360;18.708;97.78
11/11/2011;0.7281;19.189;98.99
14/11/2011;0.7335;18.798;98.14
15/11/2011;0.7395;18.644;99.37
16/11/2011;0.7391;18.777;102.59
17/11/2011;0.7400;18.596;98.82
18/11/2011;0.7395;18.326;97.41
21/11/2011;0.7425;17.690;96.92
22/11/2011;0.7410;17.484;98.01
23/11/2011;0.7490;16.961;96.17
24/11/2011;0.7506;16.952;96.17
25/11/2011;0.7536;17.227;96.77
28/11/2011;0.7490;18.128;98.21
29/11/2011;0.7499;18.210;99.79
30/11/2011;0.7429;19.232;100.36
01/12/2011;0.7424;19.155;100.2
02/12/2011;0.7446;19.378;100.96
05/12/2011;0.7425;19.657;100.99
06/12/2011;0.7472;19.713;101.28
07/12/2011;0.7468;19.515;100.49
08/12/2011;0.7512;19.210;98.34
09/12/2011;0.7482;19.855;99.41
12/12/2011;0.7567;19.223;97.77
13/12/2011;0.7641;19.605;100.14
14/12/2011;0.7721;19.133;94.95
15/12/2011;0.7694;19.099;93.87
16/12/2011;0.7665;18.949;93.53
19/12/2011;0.7682;19.043;93.88
20/12/2011;0.7628;19.515;97.22
21/12/2011;0.7664;19.614;98.67
22/12/2011;0.7654;19.885;99.53
23/12/2011;0.7669;20.129;99.68
26/12/2011;0.7669;20.129;99.68
27/12/2011;0.7654;20.207;101.34
28/12/2011;0.7724;19.623;99.36
29/12/2011;0.7743;20.181;99.65
30/12/2011;0.7703;20.383;98.83
02/01/2012;0.7703;20.670;98.83
03/01/2012;0.7661;20.580;102.96
04/01/2012;0.7747;20.696;103.22
05/01/2012;0.7817;20.095;101.81
06/01/2012;0.7865;20.031;101.56
09/01/2012;0.7851;20.365;101.31
10/01/2012;0.7826;20.215;102.24
11/01/2012;0.7882;19.060;100.87
12/01/2012;0.7814;18.918;99.1
13/01/2012;0.7895;18.798;98.7
16/01/2012;0.7891;18.974;98.7
17/01/2012;0.7851;19.176;100.71
18/01/2012;0.7802;19.150;100.59
19/01/2012;0.7757;19.013;100.39
20/01/2012;0.7740;18.592;98.46
23/01/2012;0.7665;18.927;99.58
24/01/2012;0.7704;18.803;98.95
25/01/2012;0.7708;18.515;99.4
26/01/2012;0.7601;18.807;99.7
27/01/2012;0.7615;18.764;99.56
30/01/2012;0.7625;18.472;98.78
31/01/2012;0.7639;18.034;98.48
01/02/2012;0.7577;17.940;97.61
02/02/2012;0.7592;18.116;96.36
03/02/2012;0.7621;18.158;97.84
06/02/2012;0.7646;17.416;96.91
07/02/2012;0.7552;17.673;98.41
08/02/2012;0.7545;17.763;98.71
09/02/2012;0.7517;18.141;99.84
10/02/2012;0.7582;17.948;98.67
13/02/2012;0.7566;18.043;100.91
14/02/2012;0.7616;17.982;100.74
15/02/2012;0.7654;17.751;101.8
16/02/2012;0.7668;17.575;102.31
17/02/2012;0.7597;17.772;103.24
20/02/2012;0.7538;18.017;103.24
21/02/2012;0.7539;17.927;105.84
22/02/2012;0.7552;17.927;106.28
23/02/2012;0.7511;17.566;107.83
24/02/2012;0.7428;17.716;109.77
27/02/2012;0.7466;17.802;108.56
28/02/2012;0.7450;17.656;106.55
29/02/2012;0.7476;16.806;107.07
01/03/2012;0.7501;17.274;108.84
02/03/2012;0.7573;17.527;106.7
05/03/2012;0.7557;17.124;106.72
06/03/2012;0.7625;16.647;104.7
07/03/2012;0.7622;16.613;106.16
08/03/2012;0.7534;16.888;106.58
09/03/2012;0.7622;16.784;107.4
12/03/2012;0.7610;16.475;106.34
13/03/2012;0.7628;16.746;106.71
14/03/2012;0.7677;16.295;105.43
15/03/2012;0.7651;16.471;105.11
16/03/2012;0.7592;16.183;107.06
19/03/2012;0.7552;16.334;108.09
20/03/2012;0.7564;16.553;105.61
21/03/2012;0.7582;17.261;107.27
22/03/2012;0.7579;16.849;105.35
23/03/2012;0.7540;16.523;106.87
26/03/2012;0.7504;16.342;107.03
27/03/2012;0.7506;16.286;107.33
28/03/2012;0.7525;15.724;105.41
29/03/2012;0.7532;16.128;102.78
30/03/2012;0.7509;16.153;103.02
02/04/2012;0.7518;16.140;105.23
03/04/2012;0.7497;15.681;104.01
04/04/2012;0.7623;15.458;101.47
05/04/2012;0.7655;15.531;103.31
06/04/2012;0.7655;15.531;103.31
09/04/2012;0.7651;15.531;102.46
10/04/2012;0.7644;15.389;101.02
11/04/2012;0.7622;15.561;102.7
12/04/2012;0.7590;15.423;103.64
13/04/2012;0.7644;15.003;102.83
16/04/2012;0.7656;15.011;102.93
17/04/2012;0.7610;14.101;104.2
18/04/2012;0.7621;13.225;102.67
19/04/2012;0.7609;12.594;102.27
20/04/2012;0.7571;12.813;103.05
23/04/2012;0.7619;12.048;103.11
24/04/2012;0.7574;12.151;103.55
25/04/2012;0.7585;12.250;104.12
26/04/2012;0.7559;12.413;104.55
27/04/2012;0.7542;12.624;104.93
30/04/2012;0.7555;12.409;104.87
01/05/2012;0.7561;12.409;106.16
02/05/2012;0.7603;11.808;105.22
03/05/2012;0.7603;11.924;102.54
04/05/2012;0.7625;11.718;98.49
07/05/2012;0.7663;12.005;97.94
08/05/2012;0.7695;11.774;97.01
09/05/2012;0.7733;11.276;96.81
10/05/2012;0.7716;12.203;97.08
11/05/2012;0.7726;12.057;96.13
14/05/2012;0.7789;11.851;94.78
15/05/2012;0.7828;11.692;93.98
16/05/2012;0.7849;11.542;92.81
17/05/2012;0.7869;11.447;92.56
18/05/2012;0.7860;11.748;91.48
21/05/2012;0.7832;11.585;92.57
22/05/2012;0.7838;11.825;91.66
23/05/2012;0.7947;11.460;89.9
24/05/2012;0.7948;11.847;90.66
25/05/2012;0.7992;11.907;90.86
28/05/2012;0.7976;11.864;90.86
29/05/2012;0.7977;11.014;90.76
30/05/2012;0.8069;10.473;87.82
31/05/2012;0.8088;10.374;86.53
01/06/2012;0.8089;10.125;83.23
04/06/2012;0.8003;10.503;83.98
05/06/2012;0.8023;10.704;84.29
06/06/2012;0.8001;10.863;85.02
07/06/2012;0.7960;10.726;84.82
08/06/2012;0.8021;10.962;84.1
11/06/2012;0.7993;10.765;82.7
12/06/2012;0.8028;10.812;83.32
13/06/2012;0.7953;10.730;82.62
14/06/2012;0.7939;10.679;83.91
15/06/2012;0.7921;10.838;84.03
18/06/2012;0.7949;10.485;83.27
19/06/2012;0.7889;10.803;84.03
20/06/2012;0.7873;10.945;81.8
21/06/2012;0.7933;10.845;78.2
22/06/2012;0.7977;10.998;79.76
25/06/2012;0.8013;10.325;79.21
26/06/2012;0.8019;10.010;79.36
27/06/2012;0.8028;10.235;80.21
28/06/2012;0.8047;10.549;77.69
29/06/2012;0.7880;11.348;84.96
02/07/2012;0.7947;11.469;83.75
03/07/2012;0.7933;11.842;87.66
04/07/2012;0.7994;11.968;87.66
05/07/2012;0.8077;11.591;87.22
06/07/2012;0.8126;11.016;84.45
09/07/2012;0.8130;11.178;85.99
10/07/2012;0.8160;11.402;83.91
11/07/2012;0.8164;11.564;85.81
12/07/2012;0.8208;11.164;86.08
13/07/2012;0.8167;11.344;87.1
16/07/2012;0.8170;10.962;88.43
17/07/2012;0.8188;11.110;89.22
18/07/2012;0.8154;11.267;89.87
19/07/2012;0.8156;11.339;92.66
20/07/2012;0.8219;10.998;91.44
23/07/2012;0.8253;10.599;88.14
24/07/2012;0.8275;9.840;88.5
25/07/2012;0.8248;9.835;88.97
26/07/2012;0.8130;10.612;89.39
27/07/2012;0.8084;11.824;90.13
30/07/2012;0.8168;12.125;89.78
31/07/2012;0.8120;11.676;88.06
01/08/2012;0.8132;11.725;88.91
02/08/2012;0.8224;10.944;87.13
03/08/2012;0.8104;11.963;91.4
06/08/2012;0.8056;13.072;92.2
07/08/2012;0.8052;13.449;93.67
08/08/2012;0.8093;13.072;93.35
09/08/2012;0.8124;12.942;93.36
10/08/2012;0.8121;12.910;92.87
13/08/2012;0.8096;13.198;92.73
14/08/2012;0.8116;13.682;93.43
15/08/2012;0.8142;13.754;94.33
16/08/2012;0.8089;14.302;95.6
17/08/2012;0.8132;14.419;96.01
20/08/2012;0.8103;13.786;95.97
21/08/2012;0.8013;13.691;96.68
22/08/2012;0.8021;12.973;97.26
23/08/2012;0.7947;12.762;96.27
24/08/2012;0.7989;12.803;96.15
27/08/2012;0.7990;13.108;95.47
28/08/2012;0.7958;13.036;96.33
29/08/2012;0.7982;12.928;95.49
30/08/2012;0.8001;12.856;94.62
31/08/2012;0.7933;13.139;96.47
03/09/2012;0.7947;13.198;96.47
04/09/2012;0.7961;13.207;95.3
05/09/2012;0.7935;13.234;95.36
06/09/2012;0.7915;14.199;95.53
07/09/2012;0.7812;14.091;96.42
10/09/2012;0.7821;13.988;96.54
11/09/2012;0.7785;13.916;97.17
12/09/2012;0.7759;14.149;97.01
13/09/2012;0.7748;14.095;98.31
14/09/2012;0.7606;14.652;99
17/09/2012;0.7612;14.868;96.62
18/09/2012;0.7660;14.688;95.29
19/09/2012;0.7658;14.737;91.98
20/09/2012;0.7721;14.208;91.87
21/09/2012;0.7699;14.634;92.89
24/09/2012;0.7743;14.499;91.93
25/09/2012;0.7715;14.553;91.37
26/09/2012;0.7788;13.902;89.98
27/09/2012;0.7775;14.028;91.85
28/09/2012;0.7773;13.548;92.19
01/10/2012;0.7749;13.436;92.48
02/10/2012;0.7731;13.516;91.89
03/10/2012;0.7751;13.395;88.14
04/10/2012;0.7689;13.287;91.71
05/10/2012;0.7657;13.602;89.88
08/10/2012;0.7711;13.400;89.33
09/10/2012;0.7754;13.108;92.39
10/10/2012;0.7751;13.117;91.25
11/10/2012;0.7726;13.296;92.07
12/10/2012;0.7712;13.220;91.86
15/10/2012;0.7730;13.305;91.85
16/10/2012;0.7679;13.893;92.09
17/10/2012;0.7621;14.329;92.12
18/10/2012;0.7638;14.360;92.1
19/10/2012;0.7674;13.997;90.05
22/10/2012;0.7651;13.992;88.73
23/10/2012;0.7714;13.687;86.67
24/10/2012;0.7711;13.633;85.73
25/10/2012;0.7716;13.476;86.05
26/10/2012;0.7733;13.516;86.28
29/10/2012;0.7749;13.566;85.54
30/10/2012;0.7705;13.970;85.68
31/10/2012;0.7717;13.844;86.24
01/11/2012;0.7730;13.943;87.09
02/11/2012;0.7785;14.100;84.86
05/11/2012;0.7823;13.849;85.65
06/11/2012;0.7812;13.893;88.71
07/11/2012;0.7840;13.480;84.44
08/11/2012;0.7857;13.570;85.09
09/11/2012;0.7868;13.647;86.07
12/11/2012;0.7867;13.530;85.57
13/11/2012;0.7867;13.700;85.38
14/11/2012;0.7856;13.673;86.32
15/11/2012;0.7817;14.149;85.45
16/11/2012;0.7871;14.051;86.67
19/11/2012;0.7803;14.432;89.28
20/11/2012;0.7811;14.508;86.75
21/11/2012;0.7801;14.661;87.38
22/11/2012;0.7761;14.868;87.38
23/11/2012;0.7717;15.020;88.28
26/11/2012;0.7713;14.908;87.74
27/11/2012;0.7733;14.724;87.18
28/11/2012;0.7746;14.706;86.49
29/11/2012;0.7705;14.885;88.07
30/11/2012;0.7689;14.643;88.91
03/12/2012;0.7650;14.625;89.09
04/12/2012;0.7642;14.661;88.5
05/12/2012;0.7652;14.621;87.88
06/12/2012;0.7700;14.526;86.26
07/12/2012;0.7735;14.235;85.93
10/12/2012;0.7736;14.113;85.56
11/12/2012;0.7693;14.342;85.79
12/12/2012;0.7669;14.356;86.77
13/12/2012;0.7641;14.414;85.89
14/12/2012;0.7628;14.369;86.73
17/12/2012;0.7598;14.441;87.2
18/12/2012;0.7568;14.544;87.93
19/12/2012;0.7542;14.814;89.51
20/12/2012;0.7555;14.724;90.13
21/12/2012;0.7590;14.791;88.66
24/12/2012;0.7579;14.769;88.61
25/12/2012;0.7579;14.769;88.61
26/12/2012;0.7563;14.769;90.98
27/12/2012;0.7563;14.800;90.87
28/12/2012;0.7564;14.314;90.8
31/12/2012;0.7585;14.185;91.82
01/01/2013;0.7585;14.185;91.82
02/01/2013;0.7553;14.782;93.12
03/01/2013;0.7636;14.726;92.92
04/01/2013;0.7666;14.800;93.09
07/01/2013;0.7634;14.800;93.19
08/01/2013;0.7654;14.800;93.15
09/01/2013;0.7667;14.999;93.1
10/01/2013;0.7568;15.193;93.82
11/01/2013;0.7493;15.290;93.56
14/01/2013;0.7482;15.189;94.14
15/01/2013;0.7492;15.434;93.28
16/01/2013;0.7521;15.429;94.24
17/01/2013;0.7486;15.628;95.49
18/01/2013;0.7524;15.559;95.56
21/01/2013;0.7510;15.845;95.56
22/01/2013;0.7526;15.767;96.24
23/01/2013;0.7530;15.794;95.23
24/01/2013;0.7477;15.845;95.95
25/01/2013;0.7421;16.141;95.88
28/01/2013;0.7429;15.984;96.44
29/01/2013;0.7420;15.855;97.57
30/01/2013;0.7370;15.725;97.94
31/01/2013;0.7367;15.212;97.49
01/02/2013;0.7301;15.152;97.77
04/02/2013;0.7376;14.453;96.17
05/02/2013;0.7392;14.740;96.64
06/02/2013;0.7387;14.578;96.62
07/02/2013;0.7469;14.555;95.83
08/02/2013;0.7474;14.791;95.72
11/02/2013;0.7474;14.546;97.03
12/02/2013;0.7427;14.758;97.51
13/02/2013;0.7442;14.800;97.01
14/02/2013;0.7495;14.615;97.31
15/02/2013;0.7490;14.227;95.86
18/02/2013;0.7490;14.291;95.86
19/02/2013;0.7487;14.564;96.66
20/02/2013;0.7479;14.402;94.46
21/02/2013;0.7563;14.009;92.84
22/02/2013;0.7598;14.370;93.13
25/02/2013;0.7567;14.652;93.11
26/02/2013;0.7649;14.301;92.63
27/02/2013;0.7628;14.888;92.76
28/02/2013;0.7649;15.087;92.05
01/03/2013;0.7702;15.068;90.68
04/03/2013;0.7687;15.443;90.12
05/03/2013;0.7677;15.734;90.82
06/03/2013;0.7692;15.633;90.43
07/03/2013;0.7644;15.633;91.56
08/03/2013;0.7703;16.146;91.95
11/03/2013;0.7684;15.850;92.06
12/03/2013;0.7680;15.730;92.54
13/03/2013;0.7722;15.697;92.52
14/03/2013;0.7704;16.058;93.03
15/03/2013;0.7654;15.873;93.45
18/03/2013;0.7717;15.656;93.74
19/03/2013;0.7760;15.369;92.16
20/03/2013;0.7722;15.466;92.96
21/03/2013;0.7737;15.494;92.45
22/03/2013;0.7694;15.480;93.71
25/03/2013;0.7763;14.906;94.81
26/03/2013;0.7777;14.902;96.34
27/03/2013;0.7824;14.666;96.58
28/03/2013;0.7788;14.661;97.23
29/03/2013;0.7788;14.661;97.23
01/04/2013;0.7784;14.661;97.07
02/04/2013;0.7789;15.031;97.19
03/04/2013;0.7783;14.671;94.45
04/04/2013;0.7780;14.661;93.26
05/04/2013;0.7679;14.763;92.7
08/04/2013;0.7682;14.842;93.36
09/04/2013;0.7658;15.290;94.2
10/04/2013;0.7642;15.660;94.64
11/04/2013;0.7618;15.697;93.51
12/04/2013;0.7635;15.605;91.29
15/04/2013;0.7643;15.383;88.71
16/04/2013;0.7616;15.249;88.72
17/04/2013;0.7668;14.874;86.68
18/04/2013;0.7644;14.990;87.73
19/04/2013;0.7644;15.087;88.01
22/04/2013;0.7674;15.475;88.76
23/04/2013;0.7683;15.734;89.18
24/04/2013;0.7695;16.151;91.43
25/04/2013;0.7689;16.141;93.64
26/04/2013;0.7676;16.016;93
29/04/2013;0.7634;16.423;94.5
30/04/2013;0.7585;16.465;93.46
01/05/2013;0.7580;16.465;91.03
02/05/2013;0.7649;16.377;93.99
03/05/2013;0.7624;16.696;95.61
06/05/2013;0.7659;16.645;96.16
07/05/2013;0.7642;16.752;95.62
08/05/2013;0.7591;16.835;96.62
09/05/2013;0.7637;16.928;96.39
10/05/2013;0.7709;16.719;96.04
13/05/2013;0.7703;16.710;95.17
14/05/2013;0.7705;16.863;94.21
15/05/2013;0.7775;17.034;94.3
16/05/2013;0.7742;17.048;95.16
17/05/2013;0.7798;17.108;96.02
20/05/2013;0.7778;16.955;96.71
21/05/2013;0.7769;16.928;96.16
22/05/2013;0.7766;16.844;94.28
23/05/2013;0.7751;16.687;94.25
24/05/2013;0.7734;16.396;94.15
27/05/2013;0.7729;16.595;94.15
28/05/2013;0.7779;16.932;95.01
29/05/2013;0.7712;16.775;93.13
30/05/2013;0.7660;16.719;93.61
31/05/2013;0.7716;16.308;91.97
03/06/2013;0.7675;16.336;93.45
04/06/2013;0.7650;16.349;93.31
05/06/2013;0.7642;16.040;93.74
06/06/2013;0.7579;15.887;94.76
07/06/2013;0.7564;16.072;96.03
10/06/2013;0.7579;16.118;95.77
11/06/2013;0.7533;16.016;95.38
12/06/2013;0.7498;16.058;95.88
13/06/2013;0.7519;15.961;96.69
14/06/2013;0.7496;16.081;97.85
17/06/2013;0.7492;16.169;97.77
18/06/2013;0.7467;16.262;98.44
19/06/2013;0.7461;16.151;98.24
20/06/2013;0.7590;15.531;95.4
21/06/2013;0.7612;15.322;93.69
24/06/2013;0.7637;14.957;95.18
25/06/2013;0.7649;15.023;95.32
26/06/2013;0.7691;15.303;95.5
27/06/2013;0.7691;15.569;97.05
28/06/2013;0.7693;15.389;96.56
01/07/2013;0.7671;15.702;97.99
02/07/2013;0.7672;15.602;99.6
03/07/2013;0.7709;15.417;101.24
04/07/2013;0.7744;16.001;101.24
05/07/2013;0.7792;15.778;103.22
08/07/2013;0.7773;16.129;103.14
09/07/2013;0.7821;15.754;103.53
10/07/2013;0.7778;15.958;106.52
11/07/2013;0.7668;16.025;104.91
12/07/2013;0.7661;15.683;105.95
15/07/2013;0.7664;15.807;106.32
16/07/2013;0.7612;15.583;106
17/07/2013;0.7637;15.607;106.48
18/07/2013;0.7639;15.958;108.04
19/07/2013;0.7611;15.845;108.05
22/07/2013;0.7580;16.015;106.91
23/07/2013;0.7565;16.210;107.23
24/07/2013;0.7555;16.466;105.39
25/07/2013;0.7555;16.599;105.49
26/07/2013;0.7539;16.756;104.7
29/07/2013;0.7545;16.813;104.55
30/07/2013;0.7547;16.998;103.08
31/07/2013;0.7531;17.079;105.03
01/08/2013;0.7557;17.302;107.89
02/08/2013;0.7528;17.335;106.94
05/08/2013;0.7553;17.401;106.56
06/08/2013;0.7513;17.164;105.3
07/08/2013;0.7508;17.207;104.37
08/08/2013;0.7471;17.145;103.4
09/08/2013;0.7490;17.250;105.97
12/08/2013;0.7523;17.207;106.11
13/08/2013;0.7555;17.297;106.83
14/08/2013;0.7538;17.136;106.85
15/08/2013;0.7546;17.102;107.33
16/08/2013;0.7500;17.178;107.46
19/08/2013;0.7490;16.746;107.1
20/08/2013;0.7448;16.547;104.96
21/08/2013;0.7476;16.438;103.85
22/08/2013;0.7493;16.718;105.03
23/08/2013;0.7461;16.965;106.42
26/08/2013;0.7477;16.922;105.92
27/08/2013;0.7466;16.661;109.01
28/08/2013;0.7496;17.193;110.1
29/08/2013;0.7562;17.079;108.8
30/08/2013;0.7584;16.666;107.65
02/09/2013;0.7582;16.955;107.65
03/09/2013;0.7601;16.993;108.54
04/09/2013;0.7577;17.221;107.23
05/09/2013;0.7623;17.307;108.37
06/09/2013;0.7600;17.435;110.53
09/09/2013;0.7546;17.273;109.52
10/09/2013;0.7538;17.511;107.39
11/09/2013;0.7518;17.572;107.56
12/09/2013;0.7514;17.591;108.6
13/09/2013;0.7542;17.577;108.21
16/09/2013;0.7489;17.444;106.59
17/09/2013;0.7491;17.297;105.42
18/09/2013;0.7492;17.150;108.07
19/09/2013;0.7384;17.425;106.39
20/09/2013;0.7402;17.568;104.67
23/09/2013;0.7412;17.259;103.59
24/09/2013;0.7412;17.473;103.13
25/09/2013;0.7403;17.620;102.66
26/09/2013;0.7418;17.686;103.03
27/09/2013;0.7385;17.577;102.87
30/09/2013;0.7387;17.397;102.33
01/10/2013;0.7393;17.658;102.04
02/10/2013;0.7358;17.506;104.1
03/10/2013;0.7340;17.273;103.31
04/10/2013;0.7355;17.435;103.84
07/10/2013;0.7368;17.302;103.03
08/10/2013;0.7355;17.321;103.49
09/10/2013;0.7398;17.411;101.61
10/10/2013;0.7395;17.648;103.01
11/10/2013;0.7373;17.644;102.02
14/10/2013;0.7361;17.696;102.41
15/10/2013;0.7406;17.829;101.21
16/10/2013;0.7412;18.094;102.29
17/10/2013;0.7319;18.308;100.67
18/10/2013;0.7302;18.389;100.81
21/10/2013;0.7312;18.545;99.22
22/10/2013;0.7260;18.503;97.8
23/10/2013;0.7256;18.227;96.86
24/10/2013;0.7245;18.237;97.11
25/10/2013;0.7250;18.185;97.85
28/10/2013;0.7254;18.199;98.68
29/10/2013;0.7262;18.522;98.2
30/10/2013;0.7262;18.541;96.77
31/10/2013;0.7356;18.778;96.38
01/11/2013;0.7414;18.669;94.61
04/11/2013;0.7402;18.768;94.62
05/11/2013;0.7421;18.602;93.37
06/11/2013;0.7392;18.768;94.8
07/11/2013;0.7472;18.199;94.2
08/11/2013;0.7491;17.924;94.6
11/11/2013;0.7459;17.971;95.14
12/11/2013;0.7442;17.382;93.04
13/11/2013;0.7460;17.477;93.88
14/11/2013;0.7430;17.610;93.76
15/11/2013;0.7421;17.568;93.84
18/11/2013;0.7394;17.719;93.03
19/11/2013;0.7394;17.568;93.34
20/11/2013;0.7428;17.454;93.33
21/11/2013;0.7429;17.582;95.44
22/11/2013;0.7394;17.705;94.84
25/11/2013;0.7404;17.515;94.09
26/11/2013;0.7374;18.265;93.68
27/11/2013;0.7367;18.313;92.3
28/11/2013;0.7353;18.303;92.3
29/11/2013;0.7345;18.351;92.72
02/12/2013;0.7377;18.175;93.82
03/12/2013;0.7360;17.734;96.04
04/12/2013;0.7377;17.397;97.2
05/12/2013;0.7323;17.093;97.38
06/12/2013;0.7308;17.259;97.65
09/12/2013;0.7289;17.344;97.34
10/12/2013;0.7261;17.231;98.51
11/12/2013;0.7251;17.212;97.44
12/12/2013;0.7271;17.197;97.5
13/12/2013;0.7283;17.093;96.6
16/12/2013;0.7271;17.330;97.48
17/12/2013;0.7283;17.169;97.22
18/12/2013;0.7266;17.269;97.8
19/12/2013;0.7316;17.553;98.77
20/12/2013;0.7315;17.596;99.32
23/12/2013;0.7296;17.701;98.91
24/12/2013;0.7317;17.828;99.22
25/12/2013;0.7317;17.828;99.22
26/12/2013;0.7303;17.828;99.55
27/12/2013;0.7258;17.945;100.32
30/12/2013;0.7239;17.847;99.29
31/12/2013;0.7257;17.862;98.42
01/01/2014;0.7257;17.862;98.42
02/01/2014;0.7322;17.609;95.44
03/01/2014;0.7346;17.643;93.96
06/01/2014;0.7330;17.662;93.43
07/01/2014;0.7349;18.145;93.67
08/01/2014;0.7353;18.203;92.33
09/01/2014;0.7361;18.267;91.66
10/01/2014;0.7314;18.457;92.72
13/01/2014;0.7324;18.437;91.8
14/01/2014;0.7306;18.428;92.59
15/01/2014;0.7356;18.530;94.17
16/01/2014;0.7352;18.559;93.96
17/01/2014;0.7376;18.530;94.37
20/01/2014;0.7373;18.525;94.37
21/01/2014;0.7383;18.242;94.99
22/01/2014;0.7372;18.096;96.73
23/01/2014;0.7310;17.891;97.32
24/01/2014;0.7307;17.238;96.64
27/01/2014;0.7313;17.087;95.72
28/01/2014;0.7319;17.209;97.41
29/01/2014;0.7329;17.184;97.36
30/01/2014;0.7373;17.175;98.23
31/01/2014;0.7415;16.946;97.49
03/02/2014;0.7397;16.702;96.43
04/02/2014;0.7402;16.677;97.19
05/02/2014;0.7390;16.716;97.38
06/02/2014;0.7353;16.989;97.84
07/02/2014;0.7343;17.223;99.88
10/02/2014;0.7327;17.131;100.06
11/02/2014;0.7312;17.175;99.94
12/02/2014;0.7359;17.092;100.37
13/02/2014;0.7317;17.131;100.35
14/02/2014;0.7307;17.170;100.3
17/02/2014;0.7298;17.184;100.3
18/02/2014;0.7272;17.136;102.43
19/02/2014;0.7271;17.184;103.31
20/02/2014;0.7293;17.535;102.92
21/02/2014;0.7275;17.623;102.2
24/02/2014;0.7285;17.755;102.82
25/02/2014;0.7282;17.911;101.83
26/02/2014;0.7317;18.091;102.59
27/02/2014;0.7309;17.930;102.4
28/02/2014;0.7240;17.750;102.59
03/03/2014;0.7260;17.477;104.92
04/03/2014;0.7277;17.804;103.33
05/03/2014;0.7278;17.882;101.45
06/03/2014;0.7225;17.935;101.56
07/03/2014;0.7214;17.672;102.58
10/03/2014;0.7205;17.648;101.12
11/03/2014;0.7212;17.477;100.03
12/03/2014;0.7192;17.365;97.99
13/03/2014;0.7180;17.160;98.2
14/03/2014;0.7181;16.950;98.89
17/03/2014;0.7180;17.175;98.08
18/03/2014;0.7188;17.345;99.7
19/03/2014;0.7189;17.414;100.37
20/03/2014;0.7255;17.433;99.43
21/03/2014;0.7256;17.555;99.46
24/03/2014;0.7255;17.272;99.6
25/03/2014;0.7258;17.423;99.19
26/03/2014;0.7254;17.721;100.26
27/03/2014;0.7278;17.945;101.28
28/03/2014;0.7271;18.140;101.67
31/03/2014;0.7256;18.062;101.58
01/04/2014;0.7249;18.262;99.74
02/04/2014;0.7263;18.233;99.62
03/04/2014;0.7291;18.325;100.29
04/04/2014;0.7303;18.452;101.14
07/04/2014;0.7277;18.369;100.44
08/04/2014;0.7249;18.228;102.56
09/04/2014;0.7234;18.423;103.6
10/04/2014;0.7204;18.223;103.4
11/04/2014;0.7201;18.067;103.74
14/04/2014;0.7238;18.291;104.05
15/04/2014;0.7234;18.164;103.75
16/04/2014;0.7243;18.320;103.76
17/04/2014;0.7228;18.320;104.3
18/04/2014;0.7228;18.320;104.3
21/04/2014;0.7244;18.320;104.37
22/04/2014;0.7248;18.486;102.13
23/04/2014;0.7231;18.486;101.44
24/04/2014;0.7236;18.525;101.94
25/04/2014;0.7227;18.437;100.6
28/04/2014;0.7223;18.486;100.84
29/04/2014;0.7237;18.744;101.28
30/04/2014;0.7212;18.915;99.74
01/05/2014;0.7212;18.915;99.42
02/05/2014;0.7212;18.900;99.76
05/05/2014;0.7205;18.876;99.48
06/05/2014;0.7177;18.827;99.5
07/05/2014;0.7183;18.896;100.77
08/05/2014;0.7214;19.305;100.26
09/05/2014;0.7269;19.388;99.99
12/05/2014;0.7270;19.325;100.59
13/05/2014;0.7296;19.320;101.7
14/05/2014;0.7294;19.641;102.37
15/05/2014;0.7291;19.568;101.5
16/05/2014;0.7297;19.705;102.02
19/05/2014;0.7289;19.734;102.61
20/05/2014;0.7302;19.500;102.44
21/05/2014;0.7318;19.851;104.07
22/05/2014;0.7323;19.802;103.74
23/05/2014;0.7336;19.744;104.35
26/05/2014;0.7325;20.124;104.35
27/05/2014;0.7345;20.085;104.11
28/05/2014;0.7354;19.958;102.72
29/05/2014;0.7345;20.066;103.58
30/05/2014;0.7328;20.148;102.71
02/06/2014;0.7349;20.382;102.47
03/06/2014;0.7342;20.343;102.66
04/06/2014;0.7341;19.607;102.64
05/06/2014;0.7345;19.637;102.48
06/06/2014;0.7332;18.857;102.66
09/06/2014;0.7357;18.915;104.41
10/06/2014;0.7383;18.910;104.35
11/06/2014;0.7389;18.813;104.4
12/06/2014;0.7379;18.915;106.53
13/06/2014;0.7392;19.110;106.91
16/06/2014;0.7369;19.047;106.9
17/06/2014;0.7383;19.120;106.36
18/06/2014;0.7368;19.315;105.97
19/06/2014;0.7336;19.465;106.43
20/06/2014;0.7366;19.625;107.26
